OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
19768,27.8334,-97.0425,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",7ce9b49d-ab55-4dff-b85b-178c34de263a,7/16/2021 12:00:00 AM,-97.0425,27.8334
19769,43.0583,-87.8805,,,,United States,Wisconsin,,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",d0bc53a0-7a77-421d-9567-b1d1df50d6f4,7/16/2021 12:00:00 AM,-87.8805,43.0583
19770,42.9611,-87.8612,,,,United States,Wisconsin,,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",cf168edb-651f-4c6d-9c8d-9f8402452c0d,7/16/2021 12:00:00 AM,-87.8611999999999,42.9611
19771,30.39,-86.5546,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Florida,Santa Rosa Island,Beach-Nurdle Patrol,,,,Hand picking,,,,6,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",0ebfc60d-63e1-4fc1-ba41-cce46d00d295,7/19/2021 12:00:00 AM,-86.5545999999999,30.39
19772,30.39,-86.5546,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Florida,Santa Rosa Island,Beach-Nurdle Patrol,,,,Hand picking,,,,6,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",b59a2df7-adf9-4490-a7ec-f10064609f66,7/19/2021 12:00:00 AM,-86.5545999999999,30.39
19773,30.39,-86.5546,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Florida,Santa Rosa Island,Beach-Nurdle Patrol,,,,Hand picking,,,,6,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",33e04fb0-3eff-4174-a092-79338f8d5184,7/19/2021 12:00:00 AM,-86.5545999999999,30.39
19774,29.3247,-94.7378,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,East Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,15,10,1,,pieces/10 mins,1-2,Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Low, 1-2 pieces/10 mins",d778e90d-f3c5-4e61-919d-3894ba39253b,7/10/2021 12:00:00 AM,-94.7377999999999,29.3247000000001
19775,29.2902,-94.787,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,East Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,11,10,8,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",ebdb5702-a6d6-43f4-9894-1b705a61389c,7/16/2021 12:00:00 AM,-94.787,29.2902
19776,43.7646,-76.2154,,,,United States,New York,Southwick Beach State Park,Beach-Nurdle Patrol,,,,Hand picking,,,,1,13,163,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",1f20f1af-138f-448c-878a-6f2c02ad153e,7/21/2021 12:00:00 AM,-76.2154,43.7646
19777,38.8651,-90.1397,,,,United States,Texas,Mississippi River behind NGRREC.,Beach-Nurdle Patrol,,,,Hand picking,,,,2,6,9,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",2fdf74e5-1a7b-4ef8-bb87-3917f9e44967,7/22/2021 12:00:00 AM,-90.1396999999999,38.8651
19778,28.0387,-96.8783,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island south of God’s Gift,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,15,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",39f13ca4-6b21-4377-89c0-56781609f90c,7/23/2021 12:00:00 AM,-96.8783,28.0387000000001
19779,27.9917,-96.9276,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island fence line 5,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,58,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",c3d17d64-399c-4472-a20d-ae9cbae9bd7e,7/23/2021 12:00:00 AM,-96.9276,27.9917
19780,27.9789,-96.9405,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island fence line 4,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,53,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",ee414a86-c0d9-4cbe-a235-ba79e9deb89e,7/23/2021 12:00:00 AM,-96.9405,27.9789000000001
19781,27.9039,-97.0064,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island south fence line 2,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,21,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",6e5bbc00-0f6a-437d-bffe-017bf1a41c7e,7/23/2021 12:00:00 AM,-97.0064,27.9039000000001
19782,43.0942,-124.4324,Pacific Ocean,,,United States,Oregon,"Tish-Tang access, Bandon Beach",Beach-Nurdle Patrol,,,,Hand picking,,,,3,10,38,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",fce1b331-c773-4b4c-b275-1559eec2f734,7/23/2021 12:00:00 AM,-124.4324,43.0942000000001
19783,27.6322,-97.1937,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Just past Newport rd,Beach-Nurdle Patrol,,,,Hand picking,,,,5,30,7,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",1b6cffd6-5824-4f34-852e-c1140155c937,7/25/2021 12:00:00 AM,-97.1937,27.6322000000001
19784,27.4921,-97.2663,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Just north of PAIS boundary,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,11,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",74b0bddc-2381-49e2-a622-bda3fc1354b0,7/14/2021 12:00:00 AM,-97.2662999999999,27.4921000000001
19785,27.4917,-97.2665,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Just north of PAIS boundary,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,3,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",8f38a0f7-266f-474a-a5aa-b46a4d75b37a,7/14/2021 12:00:00 AM,-97.2665,27.4917
19786,42.6554,-79.0627,,,,United States,New York,Wendt Beach Park,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,1,,pieces/10 mins,1-2,Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Low, 1-2 pieces/10 mins",9378df0c-d4f7-48bb-84e7-139dd2cd3822,6/5/2021 12:00:00 AM,-79.0626999999999,42.6554
19787,43.0578,-78.9052,,,,United States,New York,,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,28,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",69a4f3fe-e984-4098-baa8-b3f1675782a1,7/25/2021 12:00:00 AM,-78.9052,43.0578
19788,29.265,-94.8282,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Galveston Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,43,10,1,,pieces/10 mins,1-2,Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Low, 1-2 pieces/10 mins",5a015e63-cd85-4303-b2d5-722392b6d0b2,7/23/2021 12:00:00 AM,-94.8282,29.265
19789,28.6885,-96.5287,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Point Comfort,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,115,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",d20afcbd-fbd6-4e5c-bbc8-f388604fc606,7/21/2021 12:00:00 AM,-96.5287,28.6885
